,SubjectID1,SubjectID2,Group1,Group2,Distance
77,MN1-P1_S145,CO1-P3_S44,MN1,CO1,0.948466667
78,MN1-P1_S145,CO1-P4_S45,MN1,CO1,0.957333333
79,MN1-P1_S145,CO1-P5_S46,MN1,CO1,0.953
80,MN1-P1_S145,CO1-P6_S47,MN1,CO1,0.946266667
81,MN1-P2_S146,CO1-P1_S42,MN1,CO1,0.967066667
82,MN1-P2_S146,CO1-P2_S43,MN1,CO1,0.9416
83,MN1-P2_S146,CO1-P3_S44,MN1,CO1,0.9472
84,MN1-P2_S146,CO1-P4_S45,MN1,CO1,0.9456
85,MN1-P2_S146,CO1-P5_S46,MN1,CO1,0.9408
86,MN1-P2_S146,CO1-P6_S47,MN1,CO1,0.937333333
87,MN1-P3_S147,CO1-P1_S42,MN1,CO1,0.951
88,MN1-P3_S147,CO1-P2_S43,MN1,CO1,0.9474
89,MN1-P3_S147,CO1-P3_S44,MN1,CO1,0.951333333
90,MN1-P3_S147,CO1-P4_S45,MN1,CO1,0.945866667
91,MN1-P3_S147,CO1-P5_S46,MN1,CO1,0.9562
92,MN1-P3_S147,CO1-P6_S47,MN1,CO1,0.938733333
93,MN1-P4_S148,CO1-P1_S42,MN1,CO1,0.9678
94,MN1-P4_S148,CO1-P2_S43,MN1,CO1,0.9566
95,MN1-P4_S148,CO1-P3_S44,MN1,CO1,0.952266667
96,MN1-P4_S148,CO1-P4_S45,MN1,CO1,0.962
97,MN1-P4_S148,CO1-P5_S46,MN1,CO1,0.969933333
98,MN1-P4_S148,CO1-P6_S47,MN1,CO1,0.950466667
99,MN1-P5_S149,CO1-P1_S42,MN1,CO1,0.952733333
100,MN1-P5_S149,CO1-P2_S43,MN1,CO1,0.950266667
101,MN1-P5_S149,CO1-P3_S44,MN1,CO1,0.956266667
102,MN1-P5_S149,CO1-P4_S45,MN1,CO1,0.95
103,MN1-P5_S149,CO1-P5_S46,MN1,CO1,0.953
104,MN1-P5_S149,CO1-P6_S47,MN1,CO1,0.937666667
105,MN1-P6_S150,CO1-P1_S42,MN1,CO1,0.973533333
106,MN1-P6_S150,CO1-P2_S43,MN1,CO1,0.945333333
107,MN1-P6_S150,CO1-P3_S44,MN1,CO1,0.9658
108,MN1-P6_S150,CO1-P4_S45,MN1,CO1,0.960733333
109,MN1-P6_S150,CO1-P5_S46,MN1,CO1,0.9686
110,MN1-P6_S150,CO1-P6_S47,MN1,CO1,0.950133333
111,MN1-P1_S145,IA1-P1_S1,MN1,IA1,0.957066667
112,MN1-P1_S145,IA1-P2_S9,MN1,IA1,0.978666667
113,MN1-P1_S145,IA1-P3_S10,MN1,IA1,0.983333333
114,MN1-P1_S145,IA1-P4_S11,MN1,IA1,0.969666667
115,MN1-P1_S145,IA1-P5_S12,MN1,IA1,0.9714
116,MN1-P1_S145,IA1-P6_S13,MN1,IA1,0.979933333
117,MN1-P2_S146,IA1-P1_S1,MN1,IA1,0.9604
118,MN1-P2_S146,IA1-P2_S9,MN1,IA1,0.975133333
119,MN1-P2_S146,IA1-P3_S10,MN1,IA1,0.982533333
120,MN1-P2_S146,IA1-P4_S11,MN1,IA1,0.9808
121,MN1-P2_S146,IA1-P5_S12,MN1,IA1,0.970066667
122,MN1-P2_S146,IA1-P6_S13,MN1,IA1,0.982866667
123,MN1-P3_S147,IA1-P1_S1,MN1,IA1,0.946066667
124,MN1-P3_S147,IA1-P2_S9,MN1,IA1,0.977733333
125,MN1-P3_S147,IA1-P3_S10,MN1,IA1,0.980266667
126,MN1-P3_S147,IA1-P4_S11,MN1,IA1,0.985333333
127,MN1-P3_S147,IA1-P5_S12,MN1,IA1,0.975066667
128,MN1-P3_S147,IA1-P6_S13,MN1,IA1,0.985866667
129,MN1-P4_S148,IA1-P1_S1,MN1,IA1,0.9762
130,MN1-P4_S148,IA1-P2_S9,MN1,IA1,0.986866667
131,MN1-P4_S148,IA1-P3_S10,MN1,IA1,0.992266667
132,MN1-P4_S148,IA1-P4_S11,MN1,IA1,0.979266667
133,MN1-P4_S148,IA1-P5_S12,MN1,IA1,0.979533333
134,MN1-P4_S148,IA1-P6_S13,MN1,IA1,0.989133333
135,MN1-P5_S149,IA1-P1_S1,MN1,IA1,0.9526
136,MN1-P5_S149,IA1-P2_S9,MN1,IA1,0.965666667
137,MN1-P5_S149,IA1-P3_S10,MN1,IA1,0.974733333
138,MN1-P5_S149,IA1-P4_S11,MN1,IA1,0.975866667
139,MN1-P5_S149,IA1-P5_S12,MN1,IA1,0.972133333
140,MN1-P5_S149,IA1-P6_S13,MN1,IA1,0.978866667
141,MN1-P6_S150,IA1-P1_S1,MN1,IA1,0.960933333
142,MN1-P6_S150,IA1-P2_S9,MN1,IA1,0.981533333
143,MN1-P6_S150,IA1-P3_S10,MN1,IA1,0.978533333
144,MN1-P6_S150,IA1-P4_S11,MN1,IA1,0.976133333
145,MN1-P6_S150,IA1-P5_S12,MN1,IA1,0.9778
146,MN1-P6_S150,IA1-P6_S13,MN1,IA1,0.987866667
147,MN1-P1_S145,IL1-P1_S75,MN1,IL1,0.983666667
148,MN1-P1_S145,IL1-P2_S76,MN1,IL1,0.98
149,MN1-P1_S145,IL1-P3_S77,MN1,IL1,0.980466667
150,MN1-P1_S145,IL1-P4_S78,MN1,IL1,0.980733333
151,MN1-P1_S145,IL1-P5_S79,MN1,IL1,0.9826
152,MN1-P1_S145,IL1-P6_S80,MN1,IL1,0.987533333
153,MN1-P2_S146,IL1-P1_S75,MN1,IL1,0.9804
154,MN1-P2_S146,IL1-P2_S76,MN1,IL1,0.977466667
155,MN1-P2_S146,IL1-P3_S77,MN1,IL1,0.9836
156,MN1-P2_S146,IL1-P4_S78,MN1,IL1,0.9782
157,MN1-P2_S146,IL1-P5_S79,MN1,IL1,0.980933333
158,MN1-P2_S146,IL1-P6_S80,MN1,IL1,0.975266667
159,MN1-P3_S147,IL1-P1_S75,MN1,IL1,0.980533333
160,MN1-P3_S147,IL1-P2_S76,MN1,IL1,0.977533333
161,MN1-P3_S147,IL1-P3_S77,MN1,IL1,0.980533333
162,MN1-P3_S147,IL1-P4_S78,MN1,IL1,0.974466667
163,MN1-P3_S147,IL1-P5_S79,MN1,IL1,0.978733333
164,MN1-P3_S147,IL1-P6_S80,MN1,IL1,0.980533333
165,MN1-P4_S148,IL1-P1_S75,MN1,IL1,0.988933333
166,MN1-P4_S148,IL1-P2_S76,MN1,IL1,0.9858
167,MN1-P4_S148,IL1-P3_S77,MN1,IL1,0.983733333
168,MN1-P4_S148,IL1-P4_S78,MN1,IL1,0.989533333
169,MN1-P4_S148,IL1-P5_S79,MN1,IL1,0.979
170,MN1-P4_S148,IL1-P6_S80,MN1,IL1,0.982533333
171,MN1-P5_S149,IL1-P1_S75,MN1,IL1,0.979666667
172,MN1-P5_S149,IL1-P2_S76,MN1,IL1,0.976266667
173,MN1-P5_S149,IL1-P3_S77,MN1,IL1,0.975533333
174,MN1-P5_S149,IL1-P4_S78,MN1,IL1,0.9726
175,MN1-P5_S149,IL1-P5_S79,MN1,IL1,0.9726
176,MN1-P5_S149,IL1-P6_S80,MN1,IL1,0.980666667
177,MN1-P6_S150,IL1-P1_S75,MN1,IL1,0.987266667
178,MN1-P6_S150,IL1-P2_S76,MN1,IL1,0.981666667
179,MN1-P6_S150,IL1-P3_S77,MN1,IL1,0.986733333
180,MN1-P6_S150,IL1-P4_S78,MN1,IL1,0.982933333
181,MN1-P6_S150,IL1-P5_S79,MN1,IL1,0.986533333
182,MN1-P6_S150,IL1-P6_S80,MN1,IL1,0.988666667
183,MN1-P1_S145,IN1-P1_S23,MN1,IN1,0.974333333
184,MN1-P1_S145,IN1-P2_S5,MN1,IN1,0.976666667
185,MN1-P1_S145,IN1-P3_S24,MN1,IN1,0.982133333
186,MN1-P1_S145,IN1-P4_S6,MN1,IN1,0.974666667
187,MN1-P1_S145,IN1-P5_S25,MN1,IN1,0.980533333
188,MN1-P1_S145,IN1-P6_S26,MN1,IN1,0.983133333
189,MN1-P2_S146,IN1-P1_S23,MN1,IN1,0.972666667
190,MN1-P2_S146,IN1-P2_S5,MN1,IN1,0.973733333
191,MN1-P2_S146,IN1-P3_S24,MN1,IN1,0.985933333
192,MN1-P2_S146,IN1-P4_S6,MN1,IN1,0.9686
193,MN1-P2_S146,IN1-P5_S25,MN1,IN1,0.972333333
194,MN1-P2_S146,IN1-P6_S26,MN1,IN1,0.981466667
195,MN1-P3_S147,IN1-P1_S23,MN1,IN1,0.968
196,MN1-P3_S147,IN1-P2_S5,MN1,IN1,0.973
197,MN1-P3_S147,IN1-P3_S24,MN1,IN1,0.980933333
198,MN1-P3_S147,IN1-P4_S6,MN1,IN1,0.973666667
199,MN1-P3_S147,IN1-P5_S25,MN1,IN1,0.974666667
200,MN1-P3_S147,IN1-P6_S26,MN1,IN1,0.9866
201,MN1-P4_S148,IN1-P1_S23,MN1,IN1,0.987933333
202,MN1-P4_S148,IN1-P2_S5,MN1,IN1,0.984266667
203,MN1-P4_S148,IN1-P3_S24,MN1,IN1,0.981
204,MN1-P4_S148,IN1-P4_S6,MN1,IN1,0.979533333
205,MN1-P4_S148,IN1-P5_S25,MN1,IN1,0.985466667
206,MN1-P4_S148,IN1-P6_S26,MN1,IN1,0.987266667
207,MN1-P5_S149,IN1-P1_S23,MN1,IN1,0.978733333
208,MN1-P5_S149,IN1-P2_S5,MN1,IN1,0.976666667
209,MN1-P5_S149,IN1-P3_S24,MN1,IN1,0.9808
210,MN1-P5_S149,IN1-P4_S6,MN1,IN1,0.974266667
211,MN1-P5_S149,IN1-P5_S25,MN1,IN1,0.9738
212,MN1-P5_S149,IN1-P6_S26,MN1,IN1,0.9736
213,MN1-P6_S150,IN1-P1_S23,MN1,IN1,0.973066667
214,MN1-P6_S150,IN1-P2_S5,MN1,IN1,0.979133333
215,MN1-P6_S150,IN1-P3_S24,MN1,IN1,0.9814
216,MN1-P6_S150,IN1-P4_S6,MN1,IN1,0.9772
217,MN1-P6_S150,IN1-P5_S25,MN1,IN1,0.977066667
218,MN1-P6_S150,IN1-P6_S26,MN1,IN1,0.981266667
219,MN1-P1_S145,KS1-P1_S103,MN1,KS1,0.964666667
220,MN1-P1_S145,KS1-P2_S104,MN1,KS1,0.959933333
221,MN1-P1_S145,KS1-P3_S105,MN1,KS1,0.964066667
222,MN1-P1_S145,KS1-P4_S106,MN1,KS1,0.966933333
223,MN1-P1_S145,KS1-P5_S107,MN1,KS1,0.962933333
224,MN1-P1_S145,KS1-P6_S108,MN1,KS1,0.970933333
225,MN1-P2_S146,KS1-P1_S103,MN1,KS1,0.958333333
226,MN1-P2_S146,KS1-P2_S104,MN1,KS1,0.961333333
227,MN1-P2_S146,KS1-P3_S105,MN1,KS1,0.9556
228,MN1-P2_S146,KS1-P4_S106,MN1,KS1,0.9726
229,MN1-P2_S146,KS1-P5_S107,MN1,KS1,0.955266667
230,MN1-P2_S146,KS1-P6_S108,MN1,KS1,0.985266667
231,MN1-P3_S147,KS1-P1_S103,MN1,KS1,0.954333333
232,MN1-P3_S147,KS1-P2_S104,MN1,KS1,0.951133333
233,MN1-P3_S147,KS1-P3_S105,MN1,KS1,0.962466667
234,MN1-P3_S147,KS1-P4_S106,MN1,KS1,0.967066667
235,MN1-P3_S147,KS1-P5_S107,MN1,KS1,0.957
236,MN1-P3_S147,KS1-P6_S108,MN1,KS1,0.980066667
237,MN1-P4_S148,KS1-P1_S103,MN1,KS1,0.978466667
238,MN1-P4_S148,KS1-P2_S104,MN1,KS1,0.968466667
239,MN1-P4_S148,KS1-P3_S105,MN1,KS1,0.971133333
240,MN1-P4_S148,KS1-P4_S106,MN1,KS1,0.970733333
241,MN1-P4_S148,KS1-P5_S107,MN1,KS1,0.974666667
242,MN1-P4_S148,KS1-P6_S108,MN1,KS1,0.979
243,MN1-P5_S149,KS1-P1_S103,MN1,KS1,0.960266667
244,MN1-P5_S149,KS1-P2_S104,MN1,KS1,0.944666667
245,MN1-P5_S149,KS1-P3_S105,MN1,KS1,0.958533333
246,MN1-P5_S149,KS1-P4_S106,MN1,KS1,0.968666667
247,MN1-P5_S149,KS1-P5_S107,MN1,KS1,0.953866667
248,MN1-P5_S149,KS1-P6_S108,MN1,KS1,0.968066667
249,MN1-P6_S150,KS1-P1_S103,MN1,KS1,0.959466667
250,MN1-P6_S150,KS1-P2_S104,MN1,KS1,0.9656
251,MN1-P6_S150,KS1-P3_S105,MN1,KS1,0.965066667
252,MN1-P6_S150,KS1-P4_S106,MN1,KS1,0.966866667
253,MN1-P6_S150,KS1-P5_S107,MN1,KS1,0.962733333
254,MN1-P6_S150,KS1-P6_S108,MN1,KS1,0.984266667
255,MN1-P1_S145,KS2-P1_S121,MN1,KS2,0.954333333
256,MN1-P1_S145,KS2-P2_S122,MN1,KS2,0.960666667
257,MN1-P1_S145,KS2-P3_S123,MN1,KS2,0.9636
258,MN1-P1_S145,KS2-P4_S124,MN1,KS2,0.950866667
259,MN1-P1_S145,KS2-P5_S125,MN1,KS2,0.962466667
260,MN1-P1_S145,KS2-P6_S126,MN1,KS2,0.972933333
261,MN1-P2_S146,KS2-P1_S121,MN1,KS2,0.952333333
262,MN1-P2_S146,KS2-P2_S122,MN1,KS2,0.9432
263,MN1-P2_S146,KS2-P3_S123,MN1,KS2,0.954466667
264,MN1-P2_S146,KS2-P4_S124,MN1,KS2,0.943
265,MN1-P2_S146,KS2-P5_S125,MN1,KS2,0.956466667
266,MN1-P2_S146,KS2-P6_S126,MN1,KS2,0.965866667
267,MN1-P3_S147,KS2-P1_S121,MN1,KS2,0.959266667
268,MN1-P3_S147,KS2-P2_S122,MN1,KS2,0.955
269,MN1-P3_S147,KS2-P3_S123,MN1,KS2,0.936066667
270,MN1-P3_S147,KS2-P4_S124,MN1,KS2,0.958333333
271,MN1-P3_S147,KS2-P5_S125,MN1,KS2,0.9616
272,MN1-P3_S147,KS2-P6_S126,MN1,KS2,0.9602
273,MN1-P4_S148,KS2-P1_S121,MN1,KS2,0.9726
274,MN1-P4_S148,KS2-P2_S122,MN1,KS2,0.962333333
275,MN1-P4_S148,KS2-P3_S123,MN1,KS2,0.973
276,MN1-P4_S148,KS2-P4_S124,MN1,KS2,0.952133333
277,MN1-P4_S148,KS2-P5_S125,MN1,KS2,0.965933333
278,MN1-P4_S148,KS2-P6_S126,MN1,KS2,0.963133333
279,MN1-P5_S149,KS2-P1_S121,MN1,KS2,0.961866667
280,MN1-P5_S149,KS2-P2_S122,MN1,KS2,0.959933333
281,MN1-P5_S149,KS2-P3_S123,MN1,KS2,0.942866667
282,MN1-P5_S149,KS2-P4_S124,MN1,KS2,0.939066667
283,MN1-P5_S149,KS2-P5_S125,MN1,KS2,0.9626
284,MN1-P5_S149,KS2-P6_S126,MN1,KS2,0.957
285,MN1-P6_S150,KS2-P1_S121,MN1,KS2,0.9618
286,MN1-P6_S150,KS2-P2_S122,MN1,KS2,0.957733333
287,MN1-P6_S150,KS2-P3_S123,MN1,KS2,0.957
288,MN1-P6_S150,KS2-P4_S124,MN1,KS2,0.954
289,MN1-P6_S150,KS2-P5_S125,MN1,KS2,0.955733333
290,MN1-P6_S150,KS2-P6_S126,MN1,KS2,0.955
291,MN1-P1_S145,LA1-P1_S54,MN1,LA1,0.986133333
292,MN1-P1_S145,LA1-P2_S55,MN1,LA1,0.985133333
293,MN1-P1_S145,LA1-P6_S56,MN1,LA1,0.982
294,MN1-P2_S146,LA1-P1_S54,MN1,LA1,0.977066667
295,MN1-P2_S146,LA1-P2_S55,MN1,LA1,0.980466667
296,MN1-P2_S146,LA1-P6_S56,MN1,LA1,0.9792
297,MN1-P3_S147,LA1-P1_S54,MN1,LA1,0.977533333
298,MN1-P3_S147,LA1-P2_S55,MN1,LA1,0.983466667
299,MN1-P3_S147,LA1-P6_S56,MN1,LA1,0.976733333
300,MN1-P4_S148,LA1-P1_S54,MN1,LA1,0.9836
301,MN1-P4_S148,LA1-P2_S55,MN1,LA1,0.9854
302,MN1-P4_S148,LA1-P6_S56,MN1,LA1,0.984466667
303,MN1-P5_S149,LA1-P1_S54,MN1,LA1,0.977666667
304,MN1-P5_S149,LA1-P2_S55,MN1,LA1,0.982
305,MN1-P5_S149,LA1-P6_S56,MN1,LA1,0.9764
306,MN1-P6_S150,LA1-P1_S54,MN1,LA1,0.986333333
307,MN1-P6_S150,LA1-P2_S55,MN1,LA1,0.987266667
308,MN1-P6_S150,LA1-P6_S56,MN1,LA1,0.9786
309,MN1-P1_S145,MI1-P1_S14,MN1,MI1,0.986866667
310,MN1-P1_S145,MI1-P2_S15,MN1,MI1,0.988266667
311,MN1-P1_S145,MI1-P3_S16,MN1,MI1,0.991866667
312,MN1-P1_S145,MI1-P4_S17,MN1,MI1,0.976466667
313,MN1-P1_S145,MI1-P5_S2,MN1,MI1,0.987933333
314,MN1-P1_S145,MI1-P6_S18,MN1,MI1,0.987933333
315,MN1-P2_S146,MI1-P1_S14,MN1,MI1,0.989333333
316,MN1-P2_S146,MI1-P2_S15,MN1,MI1,0.9826
317,MN1-P2_S146,MI1-P3_S16,MN1,MI1,0.992133333
318,MN1-P2_S146,MI1-P4_S17,MN1,MI1,0.977933333
319,MN1-P2_S146,MI1-P5_S2,MN1,MI1,0.990933333
320,MN1-P2_S146,MI1-P6_S18,MN1,MI1,0.992933333
321,MN1-P3_S147,MI1-P1_S14,MN1,MI1,0.988533333
322,MN1-P3_S147,MI1-P2_S15,MN1,MI1,0.985666667
323,MN1-P3_S147,MI1-P3_S16,MN1,MI1,0.9944
324,MN1-P3_S147,MI1-P4_S17,MN1,MI1,0.979533333
325,MN1-P3_S147,MI1-P5_S2,MN1,MI1,0.994
326,MN1-P3_S147,MI1-P6_S18,MN1,MI1,0.989866667
327,MN1-P4_S148,MI1-P1_S14,MN1,MI1,0.983
328,MN1-P4_S148,MI1-P2_S15,MN1,MI1,0.9854
329,MN1-P4_S148,MI1-P3_S16,MN1,MI1,0.9936
330,MN1-P4_S148,MI1-P4_S17,MN1,MI1,0.981133333
331,MN1-P4_S148,MI1-P5_S2,MN1,MI1,0.993266667
332,MN1-P4_S148,MI1-P6_S18,MN1,MI1,0.991066667
333,MN1-P5_S149,MI1-P1_S14,MN1,MI1,0.989933333
334,MN1-P5_S149,MI1-P2_S15,MN1,MI1,0.984133333
335,MN1-P5_S149,MI1-P3_S16,MN1,MI1,0.989533333
336,MN1-P5_S149,MI1-P4_S17,MN1,MI1,0.982066667
337,MN1-P5_S149,MI1-P5_S2,MN1,MI1,0.991266667
338,MN1-P5_S149,MI1-P6_S18,MN1,MI1,0.9826
339,MN1-P6_S150,MI1-P1_S14,MN1,MI1,0.992266667
340,MN1-P6_S150,MI1-P2_S15,MN1,MI1,0.9752
341,MN1-P6_S150,MI1-P3_S16,MN1,MI1,0.9914
342,MN1-P6_S150,MI1-P4_S17,MN1,MI1,0.9788
343,MN1-P6_S150,MI1-P5_S2,MN1,MI1,0.988333333
344,MN1-P6_S150,MI1-P6_S18,MN1,MI1,0.986266667
345,MN1-P1_S145,MO1-P1_S87,MN1,MO1,0.982333333
346,MN1-P1_S145,MO1-P2_S88,MN1,MO1,0.978666667
347,MN1-P1_S145,MO1-P3_S89,MN1,MO1,0.980666667
348,MN1-P1_S145,MO1-P4_S90,MN1,MO1,0.9798
349,MN1-P1_S145,MO1-P5_S7,MN1,MO1,0.982
350,MN1-P1_S145,MO1-P6_S91,MN1,MO1,0.9774
351,MN1-P2_S146,MO1-P1_S87,MN1,MO1,0.985066667
352,MN1-P2_S146,MO1-P2_S88,MN1,MO1,0.979466667
353,MN1-P2_S146,MO1-P3_S89,MN1,MO1,0.986533333
354,MN1-P2_S146,MO1-P4_S90,MN1,MO1,0.984466667
355,MN1-P2_S146,MO1-P5_S7,MN1,MO1,0.989066667
356,MN1-P2_S146,MO1-P6_S91,MN1,MO1,0.979933333
357,MN1-P3_S147,MO1-P1_S87,MN1,MO1,0.986066667
358,MN1-P3_S147,MO1-P2_S88,MN1,MO1,0.979933333
359,MN1-P3_S147,MO1-P3_S89,MN1,MO1,0.987466667
360,MN1-P3_S147,MO1-P4_S90,MN1,MO1,0.981466667
361,MN1-P3_S147,MO1-P5_S7,MN1,MO1,0.989533333
362,MN1-P3_S147,MO1-P6_S91,MN1,MO1,0.9804
363,MN1-P4_S148,MO1-P1_S87,MN1,MO1,0.9858
364,MN1-P4_S148,MO1-P2_S88,MN1,MO1,0.988066667
365,MN1-P4_S148,MO1-P3_S89,MN1,MO1,0.983866667
366,MN1-P4_S148,MO1-P4_S90,MN1,MO1,0.9878
367,MN1-P4_S148,MO1-P5_S7,MN1,MO1,0.989666667
368,MN1-P4_S148,MO1-P6_S91,MN1,MO1,0.9894
369,MN1-P5_S149,MO1-P1_S87,MN1,MO1,0.982533333
370,MN1-P5_S149,MO1-P2_S88,MN1,MO1,0.9846
371,MN1-P5_S149,MO1-P3_S89,MN1,MO1,0.982133333
372,MN1-P5_S149,MO1-P4_S90,MN1,MO1,0.983466667
373,MN1-P5_S149,MO1-P5_S7,MN1,MO1,0.9822
374,MN1-P5_S149,MO1-P6_S91,MN1,MO1,0.976866667
375,MN1-P6_S150,MO1-P1_S87,MN1,MO1,0.984133333
376,MN1-P6_S150,MO1-P2_S88,MN1,MO1,0.993
377,MN1-P6_S150,MO1-P3_S89,MN1,MO1,0.987533333
378,MN1-P6_S150,MO1-P4_S90,MN1,MO1,0.984866667
379,MN1-P6_S150,MO1-P5_S7,MN1,MO1,0.9886
380,MN1-P6_S150,MO1-P6_S91,MN1,MO1,0.9796
381,MN1-P1_S145,MS1-P1_S33,MN1,MS1,0.983866667
382,MN1-P1_S145,MS1-P2_S34,MN1,MS1,0.9836
383,MN1-P1_S145,MS1-P3_S35,MN1,MS1,0.9848
384,MN1-P1_S145,MS1-P4_S36,MN1,MS1,0.985
385,MN1-P1_S145,MS1-P5_S37,MN1,MS1,0.992533333
386,MN1-P1_S145,MS1-P6_S38,MN1,MS1,0.979266667
387,MN1-P2_S146,MS1-P1_S33,MN1,MS1,0.977533333
388,MN1-P2_S146,MS1-P2_S34,MN1,MS1,0.976933333
389,MN1-P2_S146,MS1-P3_S35,MN1,MS1,0.986
390,MN1-P2_S146,MS1-P4_S36,MN1,MS1,0.966533333
391,MN1-P2_S146,MS1-P5_S37,MN1,MS1,0.988933333
392,MN1-P2_S146,MS1-P6_S38,MN1,MS1,0.975466667
393,MN1-P3_S147,MS1-P1_S33,MN1,MS1,0.970866667
394,MN1-P3_S147,MS1-P2_S34,MN1,MS1,0.979666667
395,MN1-P3_S147,MS1-P3_S35,MN1,MS1,0.9844
396,MN1-P3_S147,MS1-P4_S36,MN1,MS1,0.9766
397,MN1-P3_S147,MS1-P5_S37,MN1,MS1,0.988666667
398,MN1-P3_S147,MS1-P6_S38,MN1,MS1,0.982533333
399,MN1-P4_S148,MS1-P1_S33,MN1,MS1,0.977933333
400,MN1-P4_S148,MS1-P2_S34,MN1,MS1,0.984933333
401,MN1-P4_S148,MS1-P3_S35,MN1,MS1,0.990933333
402,MN1-P4_S148,MS1-P4_S36,MN1,MS1,0.982533333
403,MN1-P4_S148,MS1-P5_S37,MN1,MS1,0.989533333
404,MN1-P4_S148,MS1-P6_S38,MN1,MS1,0.981666667
405,MN1-P5_S149,MS1-P1_S33,MN1,MS1,0.982
406,MN1-P5_S149,MS1-P2_S34,MN1,MS1,0.979733333
407,MN1-P5_S149,MS1-P3_S35,MN1,MS1,0.980933333
408,MN1-P5_S149,MS1-P4_S36,MN1,MS1,0.973266667
409,MN1-P5_S149,MS1-P5_S37,MN1,MS1,0.984333333
410,MN1-P5_S149,MS1-P6_S38,MN1,MS1,0.976133333
411,MN1-P6_S150,MS1-P1_S33,MN1,MS1,0.9806
412,MN1-P6_S150,MS1-P2_S34,MN1,MS1,0.982266667
413,MN1-P6_S150,MS1-P3_S35,MN1,MS1,0.987733333
414,MN1-P6_S150,MS1-P4_S36,MN1,MS1,0.976666667
415,MN1-P6_S150,MS1-P5_S37,MN1,MS1,0.9916
416,MN1-P6_S150,MS1-P6_S38,MN1,MS1,0.979866667
417,MN1-P1_S145,MT1-P1_S133,MN1,MT1,0.956666667
418,MN1-P1_S145,MT1-P2_S134,MN1,MT1,0.9452
419,MN1-P1_S145,MT1-P3_S135,MN1,MT1,0.948666667
420,MN1-P1_S145,MT1-P4_S136,MN1,MT1,0.9582
421,MN1-P1_S145,MT1-P5_S137,MN1,MT1,0.955666667
422,MN1-P1_S145,MT1-P6_S138,MN1,MT1,0.9506
423,MN1-P2_S146,MT1-P1_S133,MN1,MT1,0.944933333
424,MN1-P2_S146,MT1-P2_S134,MN1,MT1,0.9588
425,MN1-P2_S146,MT1-P3_S135,MN1,MT1,0.956333333
426,MN1-P2_S146,MT1-P4_S136,MN1,MT1,0.951133333
427,MN1-P2_S146,MT1-P5_S137,MN1,MT1,0.951
428,MN1-P2_S146,MT1-P6_S138,MN1,MT1,0.956933333
429,MN1-P3_S147,MT1-P1_S133,MN1,MT1,0.953866667
430,MN1-P3_S147,MT1-P2_S134,MN1,MT1,0.9576
431,MN1-P3_S147,MT1-P3_S135,MN1,MT1,0.956066667
432,MN1-P3_S147,MT1-P4_S136,MN1,MT1,0.9564
433,MN1-P3_S147,MT1-P5_S137,MN1,MT1,0.96
434,MN1-P3_S147,MT1-P6_S138,MN1,MT1,0.952933333
435,MN1-P4_S148,MT1-P1_S133,MN1,MT1,0.959266667
436,MN1-P4_S148,MT1-P2_S134,MN1,MT1,0.974866667
437,MN1-P4_S148,MT1-P3_S135,MN1,MT1,0.981066667
438,MN1-P4_S148,MT1-P4_S136,MN1,MT1,0.968333333
439,MN1-P4_S148,MT1-P5_S137,MN1,MT1,0.971466667
440,MN1-P4_S148,MT1-P6_S138,MN1,MT1,0.9722
441,MN1-P5_S149,MT1-P1_S133,MN1,MT1,0.958133333
442,MN1-P5_S149,MT1-P2_S134,MN1,MT1,0.9618
443,MN1-P5_S149,MT1-P3_S135,MN1,MT1,0.9592
444,MN1-P5_S149,MT1-P4_S136,MN1,MT1,0.9582
445,MN1-P5_S149,MT1-P5_S137,MN1,MT1,0.967266667
446,MN1-P5_S149,MT1-P6_S138,MN1,MT1,0.958333333
447,MN1-P6_S150,MT1-P1_S133,MN1,MT1,0.9624
448,MN1-P6_S150,MT1-P2_S134,MN1,MT1,0.967133333
449,MN1-P6_S150,MT1-P3_S135,MN1,MT1,0.9606
450,MN1-P6_S150,MT1-P4_S136,MN1,MT1,0.960066667
451,MN1-P6_S150,MT1-P5_S137,MN1,MT1,0.9728
452,MN1-P6_S150,MT1-P6_S138,MN1,MT1,0.9624
453,MN1-P1_S145,NC1-P1_S63,MN1,NC1,0.974933333
454,MN1-P1_S145,NC1-P2_S64,MN1,NC1,0.981933333
455,MN1-P1_S145,NC1-P3_S65,MN1,NC1,0.9786
456,MN1-P1_S145,NC1-P4_S66,MN1,NC1,0.972866667
457,MN1-P1_S145,NC1-P5_S67,MN1,NC1,0.973533333
458,MN1-P1_S145,NC1-P6_S68,MN1,NC1,0.9724
459,MN1-P2_S146,NC1-P1_S63,MN1,NC1,0.979666667
460,MN1-P2_S146,NC1-P2_S64,MN1,NC1,0.976133333
461,MN1-P2_S146,NC1-P3_S65,MN1,NC1,0.974466667
462,MN1-P2_S146,NC1-P4_S66,MN1,NC1,0.9656
463,MN1-P2_S146,NC1-P5_S67,MN1,NC1,0.9688
464,MN1-P2_S146,NC1-P6_S68,MN1,NC1,0.972066667
465,MN1-P3_S147,NC1-P1_S63,MN1,NC1,0.978333333
466,MN1-P3_S147,NC1-P2_S64,MN1,NC1,0.983733333
467,MN1-P3_S147,NC1-P3_S65,MN1,NC1,0.977866667
468,MN1-P3_S147,NC1-P4_S66,MN1,NC1,0.962866667
